,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
6591,20181120,102,동북권,111151,중랑구,38,16,0.013000000000000001,0.034,0.5,0.006999999999999999
6592,20181120,102,동북권,111142,성동구,47,18,0.006999999999999999,0.037000000000000005,0.4,0.006
6593,20181120,102,동북권,111141,광진구,47,13,0.008,0.036000000000000004,0.6,0.006
6594,20181120,101,서북권,111201,마포구,53,17,0.01,0.037000000000000005,0.6,0.004
6595,20181120,101,서북권,111191,서대문구,39,17,0.01,0.042,0.9,0.012
6596,20181120,101,서북권,111181,은평구,46,20,0.013999999999999999,0.038,0.7,0.005
6597,20181120,100,도심권,111131,용산구,36,18,0.012,0.04,0.5,0.004
6598,20181120,100,도심권,111123,종로구,40,17,0.012,0.040999999999999995,0.7,0.005
6599,20181120,100,도심권,111121,중구,44,18,0.013000000000000001,0.039,0.6,0.004
6600,20181121,102,동북권,111311,노원구,35,18,0.013000000000000001,0.031,0.5,0.005
6601,20181121,104,동남권,111274,강동구,48,18,0.008,0.043,0.5,0.0
6602,20181121,104,동남권,111273,송파구,40,19,0.009000000000000001,0.044000000000000004,0.5,0.004
6603,20181121,104,동남권,111262,서초구,37,17,0.009000000000000001,0.040999999999999995,0.3,0.003
6604,20181121,104,동남권,111261,강남구,31,14,0.008,0.042,0.5,0.005
6605,20181121,103,서남권,111301,양천구,32,16,0.011000000000000001,0.037000000000000005,0.5,0.002
6606,20181121,103,서남권,111281,금천구,33,19,0.011000000000000001,0.040999999999999995,0.5,0.004
6607,20181121,103,서남권,111251,관악구,39,23,0.008,0.04,0.4,0.004
6608,20181121,103,서남권,111241,동작구,38,16,0.012,0.04,0.5,0.003
6609,20181121,103,서남권,111231,영등포구,34,17,0.011000000000000001,0.032,0.6,0.005
6610,20181121,103,서남권,111221,구로구,33,15,0.012,0.035,0.3,0.004
6611,20181121,103,서남권,111212,강서구,34,17,0.013999999999999999,0.033,0.4,0.004
6612,20181121,102,동북권,111291,강북구,25,13,0.017,0.027999999999999997,0.5,0.003
6613,20181121,102,동북권,111171,도봉구,33,20,0.013999999999999999,0.028999999999999998,0.9,0.004
6614,20181121,102,동북권,111161,성북구,33,12,0.009000000000000001,0.044000000000000004,0.9,0.003
6615,20181121,102,동북권,111152,동대문구,30,18,0.012,0.044000000000000004,0.6,0.006999999999999999
6616,20181121,102,동북권,111151,중랑구,31,16,0.011000000000000001,0.031,0.5,0.006999999999999999
6617,20181121,102,동북권,111142,성동구,32,14,0.009000000000000001,0.031,0.3,0.005
6618,20181121,102,동북권,111141,광진구,33,15,0.008,0.034,0.6,0.006
6619,20181121,101,서북권,111201,마포구,41,18,0.011000000000000001,0.032,0.5,0.003
6620,20181121,101,서북권,111191,서대문구,30,16,0.011000000000000001,0.037000000000000005,0.6,0.006999999999999999
6621,20181121,101,서북권,111181,은평구,35,23,0.019,0.026000000000000002,0.6,0.004
6622,20181121,100,도심권,111131,용산구,25,16,0.01,0.04,0.5,0.003
6623,20181121,100,도심권,111123,종로구,30,15,0.012,0.039,0.6,0.004
6624,20181121,100,도심권,111121,중구,32,16,0.013000000000000001,0.036000000000000004,0.5,0.003
6625,20181122,101,서북권,111191,서대문구,25,10,0.018000000000000002,0.025,0.5,0.005
6626,20181122,104,동남권,111274,강동구,25,10,0.02,0.023,0.4,0.0
6627,20181122,104,동남권,111273,송파구,28,9,0.018000000000000002,0.028999999999999998,0.4,0.003
6628,20181122,104,동남권,111262,서초구,19,5,0.021,0.022000000000000002,0.2,0.003
6629,20181122,104,동남권,111261,강남구,18,8,0.016,0.023,0.4,0.005
6630,20181122,103,서남권,111301,양천구,20,9,0.018000000000000002,0.026000000000000002,0.4,0.003
6631,20181122,103,서남권,111281,금천구,22,12,0.018000000000000002,0.027000000000000003,0.4,0.004
6632,20181122,103,서남권,111251,관악구,23,10,0.018000000000000002,0.019,0.2,0.004
6633,20181122,103,서남권,111241,동작구,23,9,0.024,0.02,0.3,0.003
6634,20181122,103,서남권,111231,영등포구,23,9,0.018000000000000002,0.02,0.5,0.005
6635,20181122,103,서남권,111221,구로구,19,3,0.019,0.023,0.2,0.004
6636,20181122,103,서남권,111212,강서구,22,9,0.021,0.023,0.4,0.004
6637,20181122,101,서북권,111181,은평구,26,13,0.023,0.021,0.6,0.005
6638,20181122,100,도심권,111123,종로구,19,10,0.021,0.02,0.4,0.004
6639,20181122,100,도심권,111131,용산구,15,9,0.018000000000000002,0.023,0.4,0.003
6640,20181122,100,도심권,111121,중구,22,11,0.025,0.018000000000000002,0.4,0.003
6641,20181122,102,동북권,111311,노원구,22,11,0.022000000000000002,0.015,0.3,0.005
6642,20181122,102,동북권,111291,강북구,15,8,0.027999999999999997,0.013999999999999999,0.3,0.003
6643,20181122,102,동북권,111171,도봉구,16,9,0.024,0.013999999999999999,0.6,0.003
6644,20181122,102,동북권,111161,성북구,24,9,0.022000000000000002,0.023,0.7,0.004
6645,20181122,102,동북권,111152,동대문구,19,11,0.023,0.024,0.4,0.006999999999999999
6646,20181122,102,동북권,111151,중랑구,17,8,0.021,0.018000000000000002,0.4,0.006
6647,20181122,102,동북권,111142,성동구,25,10,0.015,0.022000000000000002,0.2,0.005
6648,20181122,102,동북권,111141,광진구,19,3,0.018000000000000002,0.018000000000000002,0.4,0.005
6649,20181122,101,서북권,111201,마포구,27,6,0.018000000000000002,0.022000000000000002,0.3,0.003
6650,20181123,100,도심권,111121,중구,22,11,0.016,0.031,0.5,0.003
6651,20181123,104,동남권,111274,강동구,28,14,0.012,0.035,0.5,0.0
6652,20181123,104,동남권,111273,송파구,30,13,0.012,0.038,0.5,0.003
6653,20181123,104,동남권,111262,서초구,16,6,0.013999999999999999,0.031,0.3,0.003
6654,20181123,104,동남권,111261,강남구,21,10,0.011000000000000001,0.032,0.5,0.005
6655,20181123,103,서남권,111301,양천구,20,9,0.016,0.031,0.4,0.002
6656,20181123,103,서남권,111281,금천구,22,13,0.013999999999999999,0.034,0.5,0.004
6657,20181123,103,서남권,111251,관악구,18,11,0.013999999999999999,0.026000000000000002,0.3,0.004
6658,20181123,103,서남권,111241,동작구,22,9,0.016,0.032,0.4,0.003
6659,20181123,103,서남권,111231,영등포구,21,8,0.013999999999999999,0.024,0.6,0.005
6660,20181123,103,서남권,111221,구로구,18,5,0.017,0.027000000000000003,0.3,0.005
6661,20181123,103,서남권,111212,강서구,24,10,0.017,0.03,0.4,0.004
6662,20181123,102,동북권,111311,노원구,26,13,0.012,0.031,0.5,0.006
6663,20181123,102,동북권,111291,강북구,17,10,0.013999999999999999,0.028999999999999998,0.5,0.003
6664,20181123,102,동북권,111171,도봉구,22,14,0.013000000000000001,0.027000000000000003,0.4,0.003
6665,20181123,102,동북권,111161,성북구,25,12,0.012,0.035,0.3,0.004
6666,20181123,102,동북권,111152,동대문구,21,14,0.013000000000000001,0.040999999999999995,0.6,0.008
6667,20181123,102,동북권,111151,중랑구,19,10,0.013999999999999999,0.027000000000000003,0.5,0.006999999999999999
6668,20181123,102,동북권,111142,성동구,26,11,0.011000000000000001,0.028999999999999998,0.3,0.005
6669,20181123,102,동북권,111141,광진구,24,6,0.01,0.031,0.5,0.005
6670,20181123,101,서북권,111201,마포구,27,8,0.013999999999999999,0.027999999999999997,0.4,0.003
6671,20181123,101,서북권,111191,서대문구,20,9,0.013000000000000001,0.033,0.8,0.009000000000000001
6672,20181123,101,서북권,111181,은평구,21,13,0.019,0.027000000000000003,0.6,0.005
6673,20181123,100,도심권,111131,용산구,15,10,0.011000000000000001,0.033,0.4,0.003
6674,20181123,100,도심권,111123,종로구,22,10,0.012,0.036000000000000004,0.6,0.004
6675,20181124,100,도심권,111121,중구,22,14,0.008,0.036000000000000004,0.5,0.003
6676,20181124,104,동남권,111274,강동구,24,13,0.011000000000000001,0.032,0.4,0.0
6677,20181124,104,동남권,111273,송파구,25,16,0.009000000000000001,0.038,0.4,0.003
6678,20181124,104,동남권,111262,서초구,18,13,0.01,0.035,0.3,0.003
6679,20181124,104,동남권,111261,강남구,20,13,0.006,0.035,0.5,0.005
6680,20181124,103,서남권,111301,양천구,21,13,0.008,0.040999999999999995,0.5,0.002
6681,20181124,103,서남권,111281,금천구,22,16,0.018000000000000002,0.03,0.4,0.003
6682,20181124,103,서남권,111251,관악구,28,21,0.006999999999999999,0.032,0.4,0.003
6683,20181124,103,서남권,111241,동작구,23,14,0.011000000000000001,0.037000000000000005,0.4,0.003
6684,20181124,103,서남권,111231,영등포구,22,13,0.011000000000000001,0.027999999999999997,0.6,0.004
6685,20181124,103,서남권,111221,구로구,20,11,0.009000000000000001,0.035,0.3,0.004
6686,20181124,103,서남권,111212,강서구,21,12,0.009000000000000001,0.039,0.5,0.003
6687,20181124,102,동북권,111311,노원구,23,13,0.012,0.031,0.5,0.005
6688,20181124,102,동북권,111291,강북구,14,11,0.017,0.024,0.4,0.002
6689,20181124,102,동북권,111171,도봉구,18,14,0.013000000000000001,0.025,0.4,0.003
6690,20181124,102,동북권,111161,성북구,21,12,0.009000000000000001,0.035,0.3,0.003
6691,20181124,102,동북권,111152,동대문구,19,15,0.008,0.043,0.6,0.006999999999999999
6692,20181124,102,동북권,111151,중랑구,15,10,0.015,0.022000000000000002,0.4,0.006
6693,20181124,102,동북권,111142,성동구,22,13,0.008,0.03,0.3,0.005
6694,20181124,102,동북권,111141,광진구,19,8,0.008,0.027999999999999997,0.0,0.003
6695,20181124,101,서북권,111201,마포구,29,16,0.009000000000000001,0.031,0.5,0.003
6696,20181124,101,서북권,111191,서대문구,15,18,0.017,0.023,0.5,0.005
6697,20181124,101,서북권,111181,은평구,22,16,0.023,0.021,0.6,0.004
6698,20181124,100,도심권,111131,용산구,15,13,0.008,0.037000000000000005,0.5,0.003
6699,20181124,100,도심권,111123,종로구,23,12,0.009000000000000001,0.036000000000000004,0.5,0.003
6701,20181125,104,동남권,111274,강동구,44,27,0.005,0.036000000000000004,0.6,0.0
6702,20181125,104,동남권,111273,송파구,54,40,0.005,0.042,0.7,0.003
6703,20181125,104,동남권,111262,서초구,51,38,0.008,0.036000000000000004,0.5,0.003
6704,20181125,104,동남권,111261,강남구,42,30,0.004,0.036000000000000004,0.7,0.005
6705,20181125,103,서남권,111301,양천구,43,31,0.009000000000000001,0.045,0.8,0.002
6706,20181125,103,서남권,111281,금천구,43,33,0.01,0.042,0.7,0.004
6707,20181125,103,서남권,111251,관악구,54,44,0.009000000000000001,0.036000000000000004,0.6,0.004
6708,20181125,103,서남권,111241,동작구,48,28,0.011000000000000001,0.043,0.7,0.003
6709,20181125,103,서남권,111231,영등포구,46,31,0.011000000000000001,0.032,0.8,0.004
6710,20181125,103,서남권,111221,구로구,50,35,0.011000000000000001,0.037000000000000005,0.5,0.004
6711,20181125,103,서남권,111212,강서구,47,32,0.009000000000000001,0.044000000000000004,0.7,0.003
6712,20181125,102,동북권,111311,노원구,44,31,0.005,0.043,0.9,0.005
6713,20181125,102,동북권,111291,강북구,36,28,0.008,0.036000000000000004,0.8,0.003
6714,20181125,102,동북권,111171,도봉구,46,37,0.006999999999999999,0.033,0.7,0.004
6715,20181125,102,동북권,111161,성북구,38,23,0.005,0.045,0.7,0.003
6716,20181125,102,동북권,111152,동대문구,45,39,0.004,0.052000000000000005,0.8,0.006999999999999999
6717,20181125,102,동북권,111151,중랑구,37,27,0.006,0.031,0.6,0.006999999999999999
6718,20181125,102,동북권,111142,성동구,35,25,0.004,0.035,0.6,0.005
6719,20181125,102,동북권,111141,광진구,44,32,0.004,0.032,0.0,0.004
6720,20181125,101,서북권,111201,마포구,56,40,0.008,0.037000000000000005,0.7,0.003
6721,20181125,101,서북권,111181,은평구,51,42,0.012,0.034,0.9,0.004
6722,20181125,100,도심권,111131,용산구,38,34,0.005,0.044000000000000004,0.7,0.003
6723,20181125,100,도심권,111123,종로구,43,30,0.005,0.048,0.9,0.004
6724,20181125,100,도심권,111121,중구,45,34,0.006999999999999999,0.043,0.8,0.003
6725,20181126,100,도심권,111123,종로구,56,37,0.006,0.051,1.1,0.004
6726,20181126,104,동남권,111274,강동구,62,29,0.006,0.038,0.7,0.0
6727,20181126,104,동남권,111273,송파구,61,45,0.005,0.043,0.8,0.005
6728,20181126,104,동남권,111262,서초구,65,46,0.004,0.033,0.6,0.003
6729,20181126,104,동남권,111261,강남구,50,31,0.004,0.036000000000000004,0.7,0.005
6730,20181126,103,서남권,111301,양천구,58,39,0.006,0.054000000000000006,1.0,0.003
6731,20181126,103,서남권,111281,금천구,57,41,0.005,0.053,0.9,0.004
6732,20181126,103,서남권,111251,관악구,73,56,0.003,0.047,0.9,0.004
6733,20181126,103,서남권,111241,동작구,62,35,0.006,0.051,0.8,0.004
6734,20181126,103,서남권,111231,영등포구,61,38,0.009000000000000001,0.035,0.9,0.005
6735,20181126,103,서남권,111221,구로구,71,46,0.004,0.043,0.6,0.005
6736,20181126,103,서남권,111212,강서구,64,40,0.008,0.05,0.9,0.004
6737,20181126,102,동북권,111311,노원구,63,40,0.006999999999999999,0.048,1.1,0.006
6738,20181126,102,동북권,111291,강북구,46,30,0.008,0.04,0.9,0.003
6739,20181126,102,동북권,111171,도봉구,64,46,0.008,0.037000000000000005,0.9,0.004
6740,20181126,102,동북권,111161,성북구,54,31,0.006,0.05,0.9,0.004
6741,20181126,102,동북권,111152,동대문구,59,49,0.004,0.05,0.9,0.008
6742,20181126,102,동북권,111151,중랑구,49,32,0.009000000000000001,0.032,0.7,0.006999999999999999
6743,20181126,102,동북권,111142,성동구,55,29,0.004,0.037000000000000005,0.6,0.006
6744,20181126,102,동북권,111141,광진구,53,36,0.005,0.035,0.7,0.004
6745,20181126,101,서북권,111201,마포구,75,49,0.009000000000000001,0.042,0.9,0.004
6746,20181126,100,도심권,111121,중구,59,42,0.006999999999999999,0.048,0.9,0.004
6747,20181126,101,서북권,111191,서대문구,71,58,0.009000000000000001,0.038,0.9,0.008
6748,20181126,101,서북권,111181,은평구,65,51,0.012,0.040999999999999995,1.2,0.005
6749,20181126,100,도심권,111131,용산구,47,39,0.006999999999999999,0.047,0.8,0.003
6750,20181127,100,도심권,111121,중구,100,53,0.006,0.051,1.0,0.005
6751,20181127,104,동남권,111274,강동구,78,40,0.003,0.043,0.9,0.0
6752,20181127,104,동남권,111273,송파구,185,59,0.003,0.048,1.0,0.005
6753,20181127,104,동남권,111262,서초구,121,55,0.005,0.028999999999999998,0.7,0.004
6754,20181127,104,동남권,111261,강남구,88,44,0.003,0.038,0.9,0.006
6755,20181127,103,서남권,111301,양천구,101,48,0.006999999999999999,0.055,1.0,0.003
6756,20181127,103,서남권,111281,금천구,102,55,0.006999999999999999,0.055999999999999994,0.9,0.005
6757,20181127,103,서남권,111251,관악구,123,65,0.006,0.049,0.9,0.004
6758,20181127,103,서남권,111241,동작구,104,45,0.006999999999999999,0.055,1.0,0.004
6759,20181127,103,서남권,111231,영등포구,109,47,0.009000000000000001,0.035,0.9,0.005
6760,20181127,103,서남권,111221,구로구,129,57,0.006999999999999999,0.043,0.7,0.006
6761,20181127,103,서남권,111212,강서구,116,52,0.009000000000000001,0.053,1.0,0.005
6762,20181127,102,동북권,111311,노원구,83,52,0.002,0.055,1.1,0.006
6763,20181127,102,동북권,111291,강북구,96,50,0.008,0.047,1.0,0.004
6764,20181127,102,동북권,111171,도봉구,114,61,0.006,0.039,0.9,0.005
6765,20181127,102,동북권,111161,성북구,104,45,0.004,0.053,1.0,0.004
6766,20181127,102,동북권,111152,동대문구,98,67,0.004,0.05,1.1,0.008
6767,20181127,102,동북권,111151,중랑구,82,46,0.003,0.042,0.9,0.006999999999999999
6768,20181127,102,동북권,111142,성동구,90,40,0.004,0.038,0.7,0.006999999999999999
6769,20181127,102,동북권,111141,광진구,97,50,0.002,0.040999999999999995,0.8,0.005
6770,20181127,101,서북권,111201,마포구,132,60,0.005,0.045,0.9,0.004
6771,20181127,101,서북권,111191,서대문구,122,71,0.006,0.045,0.9,0.008
6772,20181127,101,서북권,111181,은평구,125,71,0.008,0.051,1.2,0.006
6773,20181127,100,도심권,111131,용산구,87,53,0.004,0.052000000000000005,0.9,0.004
6774,20181127,100,도심권,111123,종로구,96,49,0.005,0.054000000000000006,1.2,0.005
6775,20181128,100,도심권,111121,중구,115,20,0.019,0.027000000000000003,0.4,0.004
6776,20181128,104,동남권,111274,강동구,131,20,0.013000000000000001,0.033,0.5,0.006999999999999999
6777,20181128,104,동남권,111273,송파구,151,33,0.012,0.036000000000000004,0.5,0.004
6778,20181128,104,동남권,111262,서초구,132,19,0.013999999999999999,0.031,0.2,0.003
6779,20181128,104,동남권,111261,강남구,113,18,0.012,0.03,0.5,0.006
6780,20181128,103,서남권,111301,양천구,116,18,0.013000000000000001,0.035,0.5,0.003
6781,20181128,103,서남권,111281,금천구,108,22,0.015,0.034,0.4,0.004
6782,20181128,103,서남권,111251,관악구,131,27,0.01,0.031,0.3,0.004
6783,20181128,103,서남권,111241,동작구,120,17,0.015,0.034,0.4,0.003
6784,20181128,103,서남권,111231,영등포구,112,20,0.012,0.026000000000000002,0.6,0.005
6785,20181128,103,서남권,111221,구로구,142,20,0.013999999999999999,0.031,0.3,0.005
6786,20181128,103,서남권,111212,강서구,132,24,0.015,0.032,0.4,0.004
6787,20181128,102,동북권,111311,노원구,117,24,0.019,0.023,0.4,0.005
6788,20181128,102,동북권,111291,강북구,104,20,0.024,0.02,0.4,0.003
6789,20181128,102,동북권,111171,도봉구,129,24,0.02,0.021,0.4,0.004
6790,20181128,102,동북권,111161,성북구,140,21,0.018000000000000002,0.027999999999999997,0.2,0.003
6791,20181128,102,동북권,111152,동대문구,116,26,0.016,0.03,0.6,0.006999999999999999
6792,20181128,102,동북권,111151,중랑구,116,18,0.016,0.025,0.4,0.006999999999999999
6793,20181128,102,동북권,111142,성동구,140,26,0.013000000000000001,0.025,0.3,0.005
6794,20181128,102,동북권,111141,광진구,135,21,0.01,0.03,0.4,0.004
6795,20181128,101,서북권,111201,마포구,151,24,0.012,0.03,0.4,0.004
6796,20181128,101,서북권,111191,서대문구,130,27,0.013999999999999999,0.026000000000000002,0.6,0.006999999999999999
6797,20181128,101,서북권,111181,은평구,131,29,0.02,0.025,0.7,0.005
6798,20181128,100,도심권,111131,용산구,98,17,0.013000000000000001,0.03,0.4,0.003
6799,20181128,100,도심권,111123,종로구,115,19,0.016,0.028999999999999998,0.5,0.004
6800,20181129,102,동북권,111291,강북구,64,20,0.011000000000000001,0.031,0.6,0.003
6801,20181129,104,동남권,111274,강동구,79,20,0.003,0.044000000000000004,0.6,0.006
6802,20181129,104,동남권,111273,송파구,100,31,0.002,0.047,0.7,0.004
6803,20181129,104,동남권,111262,서초구,74,17,0.003,0.037000000000000005,0.4,0.004
6804,20181129,104,동남권,111261,강남구,68,18,0.003,0.04,0.7,0.005
6805,20181129,103,서남권,111301,양천구,65,18,0.003,0.05,0.7,0.003
6806,20181129,103,서남권,111281,금천구,65,22,0.003,0.052000000000000005,0.7,0.005
6807,20181129,103,서남권,111251,관악구,77,24,0.002,0.046,0.6,0.004
6808,20181129,103,서남권,111241,동작구,73,17,0.004,0.05,0.7,0.004
6809,20181129,103,서남권,111231,영등포구,70,18,0.006,0.032,0.8,0.005
6810,20181129,103,서남권,111221,구로구,81,16,0.003,0.042,0.4,0.005
6811,20181129,103,서남권,111212,강서구,78,21,0.003,0.046,0.7,0.005
6812,20181129,102,동북권,111311,노원구,68,22,0.006,0.04,0.7,0.006
6813,20181129,102,동북권,111171,도봉구,77,27,0.009000000000000001,0.032,0.6,0.004
6814,20181129,102,동북권,111161,성북구,83,19,0.005,0.044000000000000004,0.5,0.004
6815,20181129,102,동북권,111152,동대문구,67,26,0.005,0.043,0.7,0.006999999999999999
6816,20181129,102,동북권,111151,중랑구,67,17,0.006,0.035,0.5,0.006999999999999999
6817,20181129,102,동북권,111142,성동구,81,21,0.003,0.038,0.4,0.006
6818,20181129,102,동북권,111141,광진구,78,18,0.002,0.039,0.6,0.004
6819,20181129,101,서북권,111201,마포구,90,22,0.003,0.039,0.6,0.004
6820,20181129,101,서북권,111191,서대문구,77,23,0.005,0.037000000000000005,0.7,0.008
6821,20181129,101,서북권,111181,은평구,74,20,0.009000000000000001,0.037000000000000005,0.8,0.005
6822,20181129,100,도심권,111131,용산구,57,19,0.003,0.046,0.6,0.004
6823,20181129,100,도심권,111123,종로구,68,20,0.005,0.045,0.7,0.004
6824,20181129,100,도심권,111121,중구,67,21,0.005,0.04,0.6,0.004
6825,20181130,102,동북권,111311,노원구,64,25,0.006999999999999999,0.040999999999999995,0.7,0.006
6826,20181130,104,동남권,111274,강동구,68,23,0.006,0.043,0.6,0.006999999999999999
6827,20181130,104,동남권,111273,송파구,89,35,0.005,0.05,0.7,0.004
6828,20181130,104,동남권,111262,서초구,65,20,0.006,0.038,0.4,0.004
6829,20181130,104,동남권,111261,강남구,63,20,0.006,0.039,0.6,0.006
6830,20181130,103,서남권,111301,양천구,57,19,0.008,0.044000000000000004,0.6,0.003
6831,20181130,103,서남권,111281,금천구,59,25,0.006,0.048,0.6,0.005
6832,20181130,103,서남권,111251,관악구,70,27,0.006999999999999999,0.049,0.5,0.004
6833,20181130,103,서남권,111241,동작구,63,18,0.006999999999999999,0.048,0.6,0.004
6834,20181130,103,서남권,111231,영등포구,67,18,0.008,0.031,0.7,0.005
6835,20181130,103,서남권,111221,구로구,64,18,0.006999999999999999,0.04,0.4,0.005
6836,20181130,103,서남권,111212,강서구,68,21,0.009000000000000001,0.040999999999999995,0.6,0.005
6837,20181130,102,동북권,111291,강북구,54,20,0.015,0.031,0.6,0.003
6838,20181130,102,동북권,111171,도봉구,67,28,0.011000000000000001,0.031,0.6,0.004
6839,20181130,102,동북권,111161,성북구,72,21,0.008,0.043,0.5,0.004
6840,20181130,102,동북권,111152,동대문구,61,27,0.008,0.040999999999999995,0.7,0.006999999999999999
6841,20181130,102,동북권,111151,중랑구,58,19,0.01,0.033,0.5,0.006
6842,20181130,102,동북권,111142,성동구,69,22,0.006,0.036000000000000004,0.4,0.005
6843,20181130,102,동북권,111141,광진구,68,22,0.004,0.04,0.7,0.004
6844,20181130,101,서북권,111201,마포구,69,20,0.006999999999999999,0.035,0.5,0.004
6845,20181130,101,서북권,111191,서대문구,61,24,0.008,0.036000000000000004,0.7,0.006999999999999999
6846,20181130,101,서북권,111181,은평구,62,24,0.012,0.038,0.6,0.005
6847,20181130,100,도심권,111131,용산구,50,20,0.006999999999999999,0.043,0.6,0.003
6848,20181130,100,도심권,111123,종로구,61,20,0.008,0.044000000000000004,0.7,0.004
6849,20181130,100,도심권,111121,중구,60,23,0.006999999999999999,0.040999999999999995,0.6,0.004
6850,20181201,100,도심권,111131,용산구,35,21,0.006,0.051,0.7,0.004
6851,20181201,104,동남권,111274,강동구,51,24,0.006,0.05,0.7,0.008
6852,20181201,104,동남권,111273,송파구,61,28,0.006,0.052000000000000005,0.7,0.004
6853,20181201,104,동남권,111262,서초구,49,22,0.004,0.039,0.6,0.004
6854,20181201,104,동남권,111261,강남구,42,19,0.005,0.044000000000000004,0.7,0.006
6855,20181201,103,서남권,111301,양천구,38,17,0.005,0.055,0.7,0.003
6856,20181201,103,서남권,111281,금천구,41,24,0.006,0.054000000000000006,0.7,0.005
6857,20181201,103,서남권,111251,관악구,48,27,0.006999999999999999,0.055999999999999994,0.7,0.005
6858,20181201,103,서남권,111241,동작구,44,18,0.006,0.055,0.7,0.004
6859,20181201,103,서남권,111231,영등포구,49,19,0.006999999999999999,0.036000000000000004,0.8,0.005
6860,20181201,103,서남권,111221,구로구,46,17,0.006,0.046,0.5,0.005
6861,20181201,103,서남권,111212,강서구,43,19,0.006,0.054000000000000006,0.8,0.006
6862,20181201,100,도심권,111123,종로구,43,22,0.006,0.055,0.9,0.005
6863,20181201,102,동북권,111311,노원구,42,22,0.006,0.05,0.8,0.006999999999999999
6864,20181201,100,도심권,111121,중구,43,23,0.005,0.049,0.7,0.004
6865,20181201,102,동북권,111291,강북구,38,21,0.006999999999999999,0.045,0.7,0.003
6866,20181201,102,동북권,111171,도봉구,43,26,0.006999999999999999,0.040999999999999995,0.8,0.004
6867,20181201,102,동북권,111161,성북구,47,20,0.005,0.053,0.7,0.004
6868,20181201,102,동북권,111152,동대문구,43,28,0.006999999999999999,0.053,0.9,0.008
6869,20181201,102,동북권,111151,중랑구,36,18,0.006999999999999999,0.04,0.6,0.006
6870,20181201,102,동북권,111142,성동구,51,22,0.005,0.044000000000000004,0.5,0.006
6871,20181201,102,동북권,111141,광진구,45,18,0.004,0.043,0.7,0.004
6872,20181201,101,서북권,111201,마포구,52,21,0.006,0.045,0.7,0.004
6873,20181201,101,서북권,111191,서대문구,42,24,0.006,0.043,0.8,0.008
6874,20181201,101,서북권,111181,은평구,42,23,0.008,0.044000000000000004,0.6,0.005
6875,20181202,100,도심권,111121,중구,45,25,0.006,0.042,0.7,0.004
6876,20181202,104,동남권,111274,강동구,47,24,0.005,0.04,0.6,0.006
6877,20181202,104,동남권,111273,송파구,66,36,0.004,0.046,0.8,0.003
6878,20181202,104,동남권,111262,서초구,49,23,0.005,0.042,0.4,0.003
6879,20181202,104,동남권,111261,강남구,41,19,0.004,0.037000000000000005,0.6,0.006
6880,20181202,103,서남권,111301,양천구,43,21,0.004,0.05,0.7,0.003
6881,20181202,103,서남권,111281,금천구,48,29,0.006,0.051,0.7,0.005
6882,20181202,103,서남권,111251,관악구,54,32,0.005,0.049,0.6,0.004
6883,20181202,103,서남권,111241,동작구,51,21,0.006,0.049,0.7,0.004
6884,20181202,103,서남권,111231,영등포구,50,20,0.008,0.034,0.7,0.004
6885,20181202,103,서남권,111221,구로구,51,22,0.004,0.042,0.5,0.005
6886,20181202,103,서남권,111212,강서구,47,21,0.006,0.046,0.9,0.004
6887,20181202,102,동북권,111311,노원구,52,29,0.006,0.047,1.0,0.006
6888,20181202,102,동북권,111291,강북구,44,23,0.01,0.036000000000000004,0.8,0.003
6889,20181202,102,동북권,111171,도봉구,52,31,0.009000000000000001,0.037000000000000005,1.0,0.004
6890,20181202,102,동북권,111161,성북구,50,21,0.006,0.049,0.8,0.004
6891,20181202,102,동북권,111152,동대문구,45,30,0.006,0.046,0.9,0.006999999999999999
6892,20181202,102,동북권,111151,중랑구,40,20,0.009000000000000001,0.032,0.6,0.006999999999999999
6893,20181202,102,동북권,111142,성동구,48,22,0.005,0.037000000000000005,0.5,0.006
6894,20181202,102,동북권,111141,광진구,43,18,0.006,0.032,0.7,0.004
6895,20181202,101,서북권,111201,마포구,51,22,0.008,0.035,0.6,0.003
6896,20181202,101,서북권,111191,서대문구,42,22,0.024,0.019,0.6,0.006
6897,20181202,101,서북권,111181,은평구,46,22,0.024,0.024,0.6,0.005
6898,20181202,100,도심권,111131,용산구,37,23,0.006,0.043,0.6,0.003
6899,20181202,100,도심권,111123,종로구,46,23,0.006,0.046,0.8,0.004
6900,20181203,100,도심권,111121,중구,46,24,0.008,0.042,0.8,0.003
6901,20181203,104,동남권,111274,강동구,53,24,0.005,0.043,0.7,0.006
6902,20181203,104,동남권,111273,송파구,49,32,0.003,0.051,0.8,0.003
6903,20181203,104,동남권,111262,서초구,42,22,0.008,0.032,0.5,0.003
6904,20181203,104,동남권,111261,강남구,44,18,0.005,0.036000000000000004,0.8,0.006
6905,20181203,103,서남권,111301,양천구,42,18,0.006999999999999999,0.044000000000000004,0.7,0.002
6906,20181203,103,서남권,111281,금천구,44,26,0.008,0.040999999999999995,0.6,0.004
6907,20181203,103,서남권,111251,관악구,43,27,0.008,0.043,0.6,0.003
6908,20181203,103,서남권,111241,동작구,47,18,0.008,0.044000000000000004,0.6,0.003
6909,20181203,103,서남권,111231,영등포구,47,22,0.008,0.034,0.8,0.004
